school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Female,35,0,14.3,22.9,62.9,0.143,412.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Male,30,0,10,20,70,0.1,413.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Not English Language Learners,17,0,5.9,23.5,70.6,0.059,408.76
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,"White, not of Hispanic origin",14,0,0,28.6,71.4,0,407.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,All Students,65,1.5,43.1,40,15.4,0.446,418.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,"Black, not of Hispanic origin",11,0,18.2,72.7,9.1,0.182,407.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Economically Disadvantaged,56,1.8,41.1,41.1,16.1,0.429,418.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,English Language Learners,48,2.1,45.8,35.4,16.7,0.479,420.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Hispanic,40,0,50,35,15,0.5,420.38
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Female,35,0,40,42.9,17.1,0.4,416.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Male,30,3.3,46.7,36.7,13.3,0.5,420.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Not English Language Learners,17,0,35.3,52.9,11.8,0.353,412.88
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,"White, not of Hispanic origin",14,7.1,42.9,28.6,21.4,0.5,420.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,All Students,65,3.1,33.8,61.5,1.5,0.369,395.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,English Language Learners,48,4.2,41.7,52.1,2.1,0.458,397.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Economically Disadvantaged,56,3.6,35.7,60.7,0,0.393,397.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Hispanic,40,5,47.5,45,2.5,0.525,400.78
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,"Black, not of Hispanic origin",11,0,9.1,90.9,0,0.091,388.36
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Female,35,2.9,37.1,60,0,0.4,396.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Male,30,3.3,30,63.3,3.3,0.333,393.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Not English Language Learners,17,0,11.8,88.2,0,0.118,388.12
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,"White, not of Hispanic origin",14,0,14.3,85.7,0,0.143,384.36
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,All Students,73,0,2.7,30.1,67.1,0.027,504.9
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,English Language Learners,53,0,3.8,34,62.3,0.038,506.94
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Economically Disadvantaged,65,0,1.5,27.7,70.8,0.015,503.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,"Black, not of Hispanic origin",11,0,0,18.2,81.8,0,501.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Hispanic,47,0,4.3,38.3,57.4,0.043,508.28
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Male,32,0,3.1,34.4,62.5,0.031,506.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Female,41,0,2.4,26.8,70.7,0.024,503.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Not English Language Learners,20,0,0,20,80,0,499.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Mathematics,"White, not of Hispanic origin",15,0,0,13.3,86.7,0,496.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,All Students,72,1.4,52.8,26.4,19.4,0.542,523.36
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,English Language Learners,53,1.9,50.9,28.3,18.9,0.528,522.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Economically Disadvantaged,64,1.6,53.1,26.6,18.8,0.547,523.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,"Black, not of Hispanic origin",11,0,72.7,9.1,18.2,0.727,528.82
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Hispanic,47,2.1,55.3,25.5,17,0.574,524.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Female,41,0,51.2,26.8,22,0.512,522.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Male,31,3.2,54.8,25.8,16.1,0.581,524.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Not English Language Learners,19,0,57.9,21.1,21.1,0.579,525.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,"White, not of Hispanic origin",14,0,28.6,42.9,28.6,0.286,514.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,All Students,75,0,0,18.7,81.3,0,507.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,English Language Learners,56,0,0,19.6,80.4,0,508.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Economically Disadvantaged,68,0,0,19.1,80.9,0,506.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Hispanic,50,0,0,20,80,0,508.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,"Black, not of Hispanic origin",11,0,0,9.1,90.9,0,504.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Female,41,0,0,17.1,82.9,0,508.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Male,34,0,0,20.6,79.4,0,506.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Not English Language Learners,19,0,0,15.8,84.2,0,504.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,"White, not of Hispanic origin",14,0,0,21.4,78.6,0,504
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,All Students,65,0,10.8,16.9,72.3,0.108,605.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,Economically Disadvantaged,63,0,11.1,17.5,71.4,0.111,606.37
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,English Language Learners,48,0,8.3,16.7,75,0.083,603.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,"Black, not of Hispanic origin",11,0,0,18.2,81.8,0,599
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,Hispanic,42,0,14.3,16.7,69,0.143,607.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,Male,30,0,16.7,16.7,66.7,0.167,608.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,Female,35,0,5.7,17.1,77.1,0.057,602.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,Not English Language Learners,17,0,17.6,17.6,64.7,0.176,611.88
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Mathematics,"White, not of Hispanic origin",12,0,8.3,16.7,75,0.083,605
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,All Students,65,4.6,49.2,20,26.2,0.538,619.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,English Language Learners,48,4.2,45.8,16.7,33.3,0.5,616.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,Economically Disadvantaged,63,4.8,50.8,20.6,23.8,0.556,619.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,"Black, not of Hispanic origin",11,0,45.5,36.4,18.2,0.455,615.55
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,Hispanic,42,7.1,47.6,19,26.2,0.548,620.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,Female,35,0,57.1,14.3,28.6,0.571,618.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,Male,30,10,40,26.7,23.3,0.5,619.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,Not English Language Learners,17,5.9,58.8,29.4,5.9,0.647,626.94
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Reading,"White, not of Hispanic origin",12,0,58.3,8.3,33.3,0.583,615.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,All Students,73,0,4.1,63,32.9,0.041,598.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,English Language Learners,53,0,3.8,67.9,28.3,0.038,599.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Economically Disadvantaged,69,0,4.3,63.8,31.9,0.043,599.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Hispanic,47,0,6.4,72.3,21.3,0.064,602.3
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,"Black, not of Hispanic origin",14,0,0,28.6,71.4,0,587
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Male,35,0,5.7,62.9,31.4,0.057,599.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Female,38,0,2.6,63.2,34.2,0.026,597.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Not English Language Learners,20,0,5,50,45,0.05,595.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,"White, not of Hispanic origin",12,0,0,66.7,33.3,0,597.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,All Students,52,0,11.5,28.8,59.6,0.115,709.9
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,English Language Learners,38,0,7.9,26.3,65.8,0.079,707.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,Economically Disadvantaged,44,0,9.1,29.5,61.4,0.091,708.75
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,Hispanic,35,0,14.3,25.7,60,0.143,711
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,Female,31,0,16.1,19.4,64.5,0.161,709.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,Male,21,0,4.8,42.9,52.4,0.048,710.38
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,Not English Language Learners,14,0,21.4,35.7,42.9,0.214,717.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Reading,All Students,52,0,21.2,51.9,26.9,0.212,709.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Reading,English Language Learners,38,0,18.4,50,31.6,0.184,708.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Reading,Economically Disadvantaged,44,0,20.5,52.3,27.3,0.205,709.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,7,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
