SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Economically Disadvantaged,23,0,13,17.4,69.6,13,600.78
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,"Black, not of Hispanic origin",24,0,12.5,16.7,70.8,12.5,599.79
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Female,13,0,15.4,7.7,76.9,15.4,599.31
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Male,12,0,16.7,25,58.3,16.7,603
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Not English Language Learners,24,0,12.5,16.7,70.8,12.5,599.79
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,All Students,25,12,60,16,12,72,626.8
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Economically Disadvantaged,23,13,56.5,17.4,13,69.6,626.52
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,"Black, not of Hispanic origin",24,12.5,58.3,16.7,12.5,70.8,625.79
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Female,13,7.7,53.8,23.1,15.4,61.5,622.46
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Male,12,16.7,66.7,8.3,8.3,83.3,631.5
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Not English Language Learners,24,12.5,58.3,16.7,12.5,70.8,625.79
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,All Students,25,0,0,72,28,0,598.28
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Economically Disadvantaged,23,0,0,69.6,30.4,0,598.04
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,"Black, not of Hispanic origin",24,0,0,70.8,29.2,0,598
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Male,12,0,0,75,25,0,600.25
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Female,13,0,0,69.2,30.8,0,596.46
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Not English Language Learners,24,0,0,70.8,29.2,0,598
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,All Students,19,0,15.8,26.3,57.9,15.8,716.89
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,Economically Disadvantaged,16,0,18.8,31.3,50,18.8,719.25
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,"Black, not of Hispanic origin",17,0,17.6,23.5,58.8,17.6,717.47
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,Female,10,0,30,30,40,30,722.9
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,Not English Language Learners,19,0,15.8,26.3,57.9,15.8,716.89
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,All Students,18,0,55.6,27.8,16.7,55.6,723.44
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,Economically Disadvantaged,16,0,56.3,25,18.8,56.3,723
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,"Black, not of Hispanic origin",17,0,58.8,23.5,17.6,58.8,724.47
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,Not English Language Learners,18,0,55.6,27.8,16.7,55.6,723.44
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,All Students,19,5.3,26.3,52.6,15.8,31.6,686.11
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,Economically Disadvantaged,16,6.3,31.3,50,12.5,37.5,689.44
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,Female,10,10,30,50,10,40,693.6
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,"Black, not of Hispanic origin",17,5.9,23.5,58.8,11.8,29.4,687.53
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,Not English Language Learners,19,5.3,26.3,52.6,15.8,31.6,686.11
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,All Students,12,0,8.3,16.7,75,8.3,801.17
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,Economically Disadvantaged,12,0,8.3,16.7,75,8.3,801.17
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,"Black, not of Hispanic origin",11,0,9.1,18.2,72.7,9.1,801.18
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,Not English Language Learners,11,0,9.1,18.2,72.7,9.1,801.18
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,All Students,12,16.7,33.3,16.7,33.3,50,817.67
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,"Black, not of Hispanic origin",11,18.2,27.3,18.2,36.4,45.5,814.64
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,Economically Disadvantaged,12,16.7,33.3,16.7,33.3,50,817.67
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,Not English Language Learners,11,18.2,27.3,18.2,36.4,45.5,814.64
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,All Students,12,0,58.3,25,16.7,58.3,839.92
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,Economically Disadvantaged,12,0,58.3,25,16.7,58.3,839.92
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,"Black, not of Hispanic origin",11,0,54.5,27.3,18.2,54.5,839.27
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,Not English Language Learners,11,0,54.5,27.3,18.2,54.5,839.27
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,8,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,All Students,90,0,4.4,4.4,91.1,4.4,303.18
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Economically Disadvantaged,79,0,3.8,3.8,92.4,3.8,303.11
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",89,0,4.5,4.5,91,4.5,303.25
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Female,40,0,2.5,5,92.5,2.5,303.43
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Male,50,0,6,4,90,6,302.98
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Not English Language Learners,89,0,4.5,4.5,91,4.5,303.25
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,11,0,9.1,9.1,81.8,9.1,303.64
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Mathematics,Students with Disabilities,11,0,0,0,100,0,293.36
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,All Students,91,0,16.5,46.2,37.4,16.5,306.6
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",90,0,16.7,45.6,37.8,16.7,306.56
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Economically Disadvantaged,80,0,17.5,46.3,36.3,17.5,307.39
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Not Economically Disadvantaged,11,0,9.1,45.5,45.5,9.1,300.91
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Female,40,0,20,52.5,27.5,20,308.08
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Male,51,0,13.7,41.2,45.1,13.7,305.45
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Not English Language Learners,90,0,16.7,45.6,37.8,16.7,306.56
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,3,Reading,Students with Disabilities,11,0,0,63.6,36.4,0,298.55
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,4,Mathematics,All Students,68,2.9,4.4,11.8,80.9,7.4,406.24
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,4,Mathematics,Economically Disadvantaged,58,3.4,5.2,12.1,79.3,8.6,406.95
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",67,3,4.5,11.9,80.6,7.5,406.28
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,4,Mathematics,Female,32,3.1,3.1,3.1,90.6,6.3,402.78
13 - 14 School Year,Detroit City School District,2390,Marquette Elementary-Middle School,4,Mathematics,Male,36,2.8,5.6,19.4,72.2,8.3,409.31
